date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
2012-02-13,2012,44,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-14,2012,45,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15,2012,46,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16,2012,47,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17,2012,48,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18,2012,49,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19,2012,50,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20,2012,51,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21,2012,52,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22,2012,53,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23,2012,54,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24,2012,55,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25,2012,56,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26,2012,57,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27,2012,58,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28,2012,59,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29,2012,60,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,2012,61,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02,2012,62,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03,2012,63,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04,2012,64,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05,2012,65,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06,2012,66,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-07,2012,67,3,7,5.886555556,3.085,5.160111111,5.032222222,6.050888889,7.107111111,1.3542,2.1522,0.9679,0.8457,2.286,1.8541,1.7283,2.0995,1.2844,2.0704,2.3339,2.8144,5.386981481,2.05515,1.576683333,7.928222222
2012-03-08,2012,68,3,8,7.912958333,7.10275,7.651791667,7.299458333,7.411958333,8.414583333,1.293833333,2.557208333,1.333833333,1.035666667,3.370916667,1.894708333,1.496583333,2.433791667,1.781916667,2.166541667,3.199166667,2.875,7.63225,2.3255,1.914361111,10.41895833
2012-03-09,2012,69,3,9,8.266666667,8.252916667,8.2475,8.214166667,8.238333333,8.349166667,1.795625,3.877916667,2.2715,1.993541667,4.327083333,2.128375,1.874041667,3.149541667,2.904708333,3.34075,3.69675,3.884583333,8.261458333,3.141729167,2.732340278,1.783166667
2012-03-10,2012,70,3,10,7.64125,7.695416667,7.67,7.65125,7.6475,7.692083333,1.626625,3.041833333,1.503041667,1.323583333,3.320291667,2.199541667,1.948083333,2.535208333,1.923875,2.850875,2.745916667,3.394625,7.66625,2.566430556,2.169152778,-2.71425
2012-03-11,2012,71,3,11,8.030833333,7.872916667,7.879583333,7.76625,7.856666667,8.040833333,1.955,3.192625,1.76175,1.424291667,3.439166667,2.455791667,1.97275,2.488625,2.007041667,2.949708333,2.904541667,3.523875,7.907847222,2.641090278,2.3714375,3.541791667
2012-03-12,2012,72,3,12,9.188333333,9.11125,9.180833333,9.055,9.067916667,9.472083333,3.889708333,4.845416667,3.839291667,2.815666667,4.975416667,4.66975,2.966625,3.666666667,3.952666667,4.076875,4.644416667,4.741791667,9.179236111,4.008173611,4.172541667,10.35233333
2012-03-13,2012,73,3,13,11.19291667,11.2,11.15083333,11.11875,11.11583333,11.37,6.741916667,7.108416667,6.624875,4.988166667,6.848333333,7.56575,5.343125,5.6,6.481916667,5.750875,6.766541667,6.489666667,11.19138889,6.072020833,6.646243056,13.11375
2012-03-14,2012,74,3,14,11.78916667,11.83041667,11.81625,11.77625,11.77166667,11.91958333,7.654583333,7.888166667,7.02475,5.658916667,7.510375,8.132916667,6.382625,6.343041667,6.889291667,6.337291667,6.943791667,7.068291667,11.81722222,6.660722222,7.311618056,9.076958333
2012-03-15,2012,75,3,15,10.97708333,11.05166667,11.01708333,10.99083333,10.98833333,11.01791667,6.489958333,7.100666667,5.872083333,4.723333333,6.648541667,7.176625,5.602208333,5.850125,5.640291667,5.732208333,6.083583333,6.416416667,11.00715278,5.887472222,6.335201389,3.950166667
2012-03-16,2012,76,3,16,10.4375,10.52666667,10.48666667,10.46791667,10.45416667,10.47041667,5.509625,6.479875,5.125,4.17575,5.957125,6.583416667,5.116166667,5.441208333,4.853291667,5.291833333,5.586208333,5.932375,10.47388889,5.370180556,5.638465278,3.372166667
2012-03-17,2012,77,3,17,10.98875,11.05583333,11.00791667,10.99875,10.98458333,11.01958333,6.084833333,6.974333333,5.912166667,4.744208333,6.382083333,7.396,5.603541667,5.885458333,5.59075,5.650375,6.358,6.33825,11.00923611,5.904395833,6.2489375,7.045125
2012-03-18,2012,78,3,18,11.71541667,11.67291667,11.64458333,11.59375,11.58666667,11.86125,6.945583333,7.68325,6.811166667,5.344166667,7.141333333,8.234875,6.114208333,6.453833333,6.401833333,6.154125,7.170291667,6.866083333,11.67909722,6.526729167,7.026729167,10.485125
2012-03-19,2012,79,3,19,13.15333333,13.06875,13.00083333,12.94291667,12.94708333,13.32875,8.807291667,9.104166667,8.518666667,6.650791667,8.63,9.86125,7.486333333,7.75125,8.0785,7.293625,8.538541667,8.03125,13.07361111,7.86325,8.595361111,14.53179167
2012-03-20,2012,80,3,20,13.91166667,13.75666667,13.79708333,13.70291667,13.70416667,14.04833333,9.862916667,9.979583333,9.338333333,7.449833333,9.52,10.67,8.278333333,8.555833333,8.867083333,7.986625,9.3,8.737083333,13.82013889,8.620826389,9.470111111,15.351875
2012-03-21,2012,81,3,21,14.68208333,14.66291667,14.58583333,14.5725,14.57791667,14.87666667,10.92041667,10.83625,10.34,8.32875,10.38958333,11.63208333,9.11,9.5275,9.804583333,8.721666667,10.22458333,9.497916667,14.65965278,9.481041667,10.40784722,15.99916667
2012-03-22,2012,82,3,22,15.51833333,15.48375,15.45958333,15.38333333,15.38416667,15.68208333,11.99291667,11.77166667,11.34291667,9.227083333,11.26416667,12.54916667,9.91375,10.40458333,10.74458333,9.43625,11.10458333,10.23625,15.48520833,10.30666667,11.35798611,17.89666667
2012-03-23,2012,83,3,23,15.66625,15.65625,15.62625,15.57916667,15.57,15.71833333,12.16125,12.01458333,11.33375,9.488333333,11.53625,12.61791667,10.05958333,10.66166667,10.7025,9.709583333,11.18208333,10.51416667,15.63604167,10.47159722,11.52534722,16.59875
2012-03-24,2012,84,3,24,14.65125,14.75291667,14.68583333,14.65541667,14.65125,14.67333333,10.70541667,11.11875,10.06,8.61,10.51875,11.41833333,9.08375,9.847916667,9.304583333,9.064583333,10.10791667,9.832916667,14.67833333,9.540277778,10.40520833,11.18708333
2012-03-25,2012,85,3,25,13.69541667,13.78666667,13.66541667,13.71541667,13.70875,13.74458333,9.103333333,9.964166667,8.664583333,7.59875,9.381666667,10.17,8.207916667,9.057083333,8.012916667,8.266666667,9.1025,8.970833333,13.719375,8.602986111,9.147083333,5.824583333
2012-03-26,2012,86,3,26,13.21652174,13.20521739,12.84086957,13.02391304,13.22565217,13.12086957,7.898333333,9.041666667,7.5225,6.790666667,8.525833333,9.113333333,7.439166667,8.278333333,7.019583333,7.596666667,8.274166667,8.2425,13.10550725,7.808402778,8.148722222,4.446
2012-03-27,2012,87,3,27,12.29083333,12.23291667,12.1125,12.07333333,12.07833333,12.13208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15333333,NA,NA,NA
2012-03-28,2012,88,3,28,12.4875,12.53458333,12.44208333,12.4675,12.465,12.44625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47381944,NA,NA,NA
2012-03-29,2012,89,3,29,12.88583333,12.96666667,12.89541667,12.85708333,12.89875,12.84125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.89083333,NA,NA,NA
2012-03-30,2012,90,3,30,12.675,12.64791667,12.57333333,12.51375,12.56083333,12.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.58930556,NA,NA,NA
2012-03-31,2012,91,3,31,12.68125,12.74875,12.69375,12.64375,12.69916667,12.65,6.809,8.76,5.525,5.525,8.02,NA,7.274,7.605,5.458,6.586,8.67,8.86,12.68611111,7.408833333,6.9278,NA
2012-04-01,2012,92,4,1,12.60782609,12.62916667,12.5625,12.54375,12.57208333,12.52458333,6.8525,8.7275,5.81625,5.46225,7.923,NA,7.1865,7.6045,5.55625,6.48825,9.0175,8.8275,12.57331824,7.44675,6.9563,2.98225
2012-04-02,2012,93,4,2,12.7373913,12.88782609,12.77565217,12.75043478,12.81695652,12.75347826,7.05575,8.87,5.91225,5.57675,8.168,NA,7.30175,7.67425,5.7915,6.5405,9.195,8.9125,12.78695652,7.56925,7.11655,4.26
2012-04-03,2012,94,4,3,12.64666667,12.46708333,12.43,12.355,12.33166667,12.49166667,6.74925,8.63775,5.711,5.2905,8.10525,NA,6.9475,7.3495,5.42175,6.27475,9.03825,8.75725,12.45368056,7.298166667,6.89875,3.864
2012-04-04,2012,95,4,4,13.27333333,13.3375,13.24041667,13.20166667,13.20333333,13.36416667,7.811,9.4475,6.71325,6.03925,8.84,NA,7.79625,8.0365,6.42675,6.928,9.7925,9.5275,13.27006944,8.084583333,7.7702,7.86675
2012-04-05,2012,96,4,5,12.79291667,12.85208333,12.74416667,12.70958333,12.75791667,12.765,7.02225,8.81,5.88075,5.466,8.258,NA,7.3355,7.59,5.7875,6.536,9.04,8.925,12.77027778,7.535666667,7.0874,2.71625
2012-04-06,2012,97,4,6,12.50833333,12.46083333,12.37833333,12.33416667,12.37041667,12.19166667,6.6235,8.452,5.491,5.18675,7.9775,NA,6.92275,7.2405,5.30575,6.25025,8.798,8.645,12.37395833,7.193708333,6.74615,2.20025
2012-04-07,2012,98,4,7,12.64916667,12.67166667,12.59125,12.56125,12.59333333,10.96708333,7.1185,8.70975,5.98825,5.42025,8.323,NA,7.1635,7.45,5.76375,6.468,9.29975,8.9925,12.33895833,7.522916667,7.11195,3.8305
2012-04-08,2012,99,4,8,13.01041667,13.11875,13.03916667,12.9625,13.03416667,10.40333333,7.5205,9.06,6.39725,5.844,8.5225,NA,7.5915,7.8645,6.1795,6.795,9.5975,9.325,12.59472222,7.892166667,7.46885,5.69725
2012-04-09,2012,100,4,9,13.00791667,13.10958333,13.03666667,12.965,13.02166667,9.809583333,7.3245,8.9025,6.2565,5.79825,8.355,NA,7.6645,7.88725,6.0105,6.79975,9.3725,9.24,12.49173611,7.829083333,7.32735,5.808
2012-04-10,2012,101,4,10,13.3975,13.35125,13.26541667,13.23666667,13.27875,10.31916667,7.82625,9.23,6.83825,6.06925,8.72875,NA,7.95125,8.13025,6.5205,7.0065,9.965,9.5275,12.808125,8.1835,7.7385,6.73175
2012-04-11,2012,102,4,11,13.18166667,13.21666667,13.16583333,12.80833333,13.23958333,10.10083333,7.90975,9.3325,6.87275,6.127,8.7625,NA,8.116,8.2735,6.524,7.11325,9.875,9.6875,12.61881944,8.264875,7.8009,6.0245
2012-04-12,2012,103,4,12,12.47347826,12.4026087,12.31304348,12.06086957,12.62782609,11.44086957,8.140333333,9.329166667,6.985916667,6.127166667,8.746666667,NA,8.166166667,8.386666667,6.796166667,7.097583333,9.963333333,9.588333333,12.21978261,8.333041667,7.86585,5.557333333
2012-04-13,2012,104,4,13,13.795,13.61708333,13.53333333,13.51,13.52375,13.61916667,8.22775,9.423,7.08325,6.20225,8.967625,NA,8.121208333,8.357333333,6.895791667,7.0635,10.17291667,9.6725,13.59972222,8.380541667,7.980775,8.329166667
2012-04-14,2012,105,4,14,14.66583333,14.46666667,14.38541667,14.35708333,14.28916667,14.53083333,9.369125,10.385,8.051708333,6.91925,9.885,NA,8.874791667,9.065541667,7.905791667,7.6735,11.01958333,10.50458333,14.44916667,9.173965278,8.922016667,11.75183333
2012-04-15,2012,106,4,15,16.08083333,15.9925,15.79416667,15.76333333,15.81333333,16.07958333,11.36458333,11.8575,9.992083333,8.282458333,11.20833333,NA,10.43208333,10.48083333,9.677833333,8.818,12.54291667,11.79583333,15.920625,10.62458333,10.54099167,16.45166667
2012-04-16,2012,107,4,16,18.5,18.14875,17.93416667,17.94125,17.85708333,18.35,14.52791667,14.20375,12.69958333,10.36166667,13.44,NA,12.51291667,12.50291667,12.45333333,10.45541667,14.93791667,13.69083333,18.121875,12.75888889,13.04658333,21.49666667
2012-04-17,2012,108,4,17,18.5125,18.42125,18.30916667,18.30791667,18.27708333,18.51166667,15.15666667,14.82166667,12.97833333,10.87125,14.00375,NA,13.02958333,13.12583333,12.56708333,10.90125,14.91583333,14.20708333,18.38993056,13.12444444,13.56633333,18.11166667
2012-04-18,2012,109,4,18,17.01375,16.96625,16.91875,16.94125,16.88791667,16.91666667,12.67333333,13.44375,11.09583333,9.7025,12.62458333,NA,11.48,12.04833333,10.44291667,10.06083333,13.29125,13.06041667,16.94076389,11.730625,11.908,9.5985
2012-04-19,2012,110,4,19,16.98083333,16.76541667,16.69541667,16.655,16.67375,16.9275,12.03375,13.01291667,10.87708333,9.345416667,12.41041667,NA,11.12416667,11.76041667,10.21333333,9.81125,13.22375,12.78916667,16.78298611,11.48701389,11.53591667,12.63379167
2012-04-20,2012,111,4,20,17.7875,17.57791667,17.42416667,17.40708333,17.38666667,17.80291667,13.02375,13.75291667,11.93541667,10.07125,13.14958333,NA,11.91666667,12.40875,11.23625,10.36458333,14.14,13.48166667,17.564375,12.25798611,12.38658333,16.12833333
2012-04-21,2012,112,4,21,18.46666667,18.33041667,18.25791667,18.18916667,18.2625,18.27208333,14.08583333,14.6025,12.95791667,10.92333333,13.90458333,NA,12.74041667,13.22208333,12.19458333,11.0275,14.96041667,14.125,18.29645833,13.045,13.29483333,16.74625
2012-04-22,2012,113,4,22,16.98791667,17.0925,16.97916667,16.99666667,17.01041667,16.91875,12.26083333,13.4,11.0875,9.802083333,12.63458333,NA,11.71833333,12.40166667,10.445,10.44,13.24166667,13.20291667,16.99756944,11.90826389,11.837,7.276416667
2012-04-23,2012,114,4,23,15.94958333,15.85041667,15.73875,15.72708333,15.79,15.83708333,10.76625,11.94291667,9.794583333,8.463208333,11.5025,NA,10.01916667,11.01583333,9.15775,9.241666667,12.33291667,11.92875,15.81548611,10.61601389,10.49389167,9.031208333
2012-04-24,2012,115,4,24,15.77958333,15.88625,15.85083333,15.83208333,15.8475,15.81166667,10.765,12.04833333,9.670833333,8.814583333,11.45541667,NA,10.32125,10.79125,9.07625,9.434166667,12.48458333,12.06791667,15.83465278,10.69590278,10.55083333,6.860708333
2012-04-25,2012,116,4,25,15.44916667,15.37541667,15.355,15.33541667,15.36875,15.32833333,10.05208333,11.41416667,8.94025,8.271333333,10.79375,NA,9.8525,10.26833333,8.508166667,9.024166667,11.8825,11.61625,15.36868056,10.19198611,9.894316667,6.420958333
2012-04-26,2012,117,4,26,15.44166667,15.26916667,15.2,15.20833333,15.20875,15.32958333,9.86125,11.17875,8.730416667,8.047708333,10.53666667,NA,9.744166667,10.16583333,8.316541667,8.885416667,11.73833333,11.53416667,15.27625,10.06407639,9.670958333,7.554375
2012-04-27,2012,118,4,27,15.49625,15.54125,15.48125,15.485,15.49625,15.41875,10.235,11.47625,9.077541667,8.428208333,10.7925,NA,10.08166667,10.39916667,8.775916667,9.14375,11.96916667,11.74166667,15.48645833,10.35188889,10.0019,5.908833333
2012-04-28,2012,119,4,28,14.99375,14.75875,14.67083333,14.61875,14.635,14.81708333,9.176541667,10.73583333,8.145125,7.619083333,10.02208333,NA,9.140416667,9.610416667,7.745791667,8.501583333,11.02583333,11.10916667,14.74902778,9.522201389,9.139733333,5.15825
2012-04-29,2012,120,4,29,15.0825,14.89791667,14.80166667,14.78083333,14.80291667,14.91541667,9.397,10.8975,8.349625,7.759166667,10.17166667,NA,9.274583333,9.709166667,7.937166667,8.573333333,11.2,11.28,14.88020833,9.662375,9.314991667,6.2565
2012-04-30,2012,121,4,30,15.22041667,15.12833333,15.02583333,14.97625,14.96916667,15.17208333,9.704541667,11.04458333,8.643916667,7.8935,10.26291667,NA,9.437916667,9.85875,8.119166667,8.663833333,11.45,11.45166667,15.08201389,9.830222222,9.509891667,8.695
2012-05-01,2012,122,5,1,15.06708333,15.15458333,15.03958333,15.05,15.07125,15.02708333,9.744166667,11.02208333,8.58,7.967875,10.29083333,NA,9.787916667,10.14166667,8.209708333,8.879583333,11.32,11.42375,15.06826389,9.9604375,9.520991667,6.361041667
2012-05-02,2012,123,5,2,15.07125,15.16333333,15.08916667,15.08583333,15.115,15.02375,9.640416667,10.89125,8.541166667,7.989958333,10.15125,NA,9.687083333,10.18416667,8.18525,8.815833333,11.52666667,11.27166667,15.09138889,9.945111111,9.442808333,7.020291667
2012-05-03,2012,124,5,3,15.29125,15.36041667,15.26666667,15.28458333,15.31166667,15.2325,9.975,11.11,8.868333333,8.180958333,10.36291667,NA,9.92125,10.40791667,8.50725,8.965833333,11.73958333,11.455,15.29118056,10.16613889,9.699441667,8.187833333
2012-05-04,2012,125,5,4,16.22666667,16.32958333,16.21166667,16.22,16.19458333,16.16166667,11.26916667,12.08541667,10.13583333,9.01125,11.26666667,NA,10.73208333,11.20291667,9.764583333,9.60875,12.84166667,12.2075,16.22402778,11.05958333,10.75366667,11.67125
2012-05-05,2012,126,5,5,17.09458333,17.11208333,17.05666667,17.0325,17.06541667,17.02583333,12.51333333,13.08416667,11.23166667,9.822916667,12.20041667,NA,11.62833333,12.09875,10.77083333,10.33375,13.67458333,12.96708333,17.06451389,11.91222222,11.7705,13.33458333
2012-05-06,2012,127,5,6,17.30291667,17.38708333,17.30833333,17.28375,17.30666667,17.22208333,12.74041667,13.39833333,11.43875,10.06333333,12.49291667,NA,11.90625,12.425,10.88875,10.55541667,13.86166667,13.18958333,17.30180556,12.13777778,12.02675,12.99833333
2012-05-07,2012,128,5,7,17.74541667,17.55,17.52166667,17.47833333,17.5,17.6875,12.92916667,13.64458333,11.76083333,10.29375,12.74416667,NA,12.16083333,12.63458333,10.98041667,10.68291667,14.09083333,13.415,17.58048611,12.32743056,12.2745,13.97320833
2012-05-08,2012,129,5,8,17.14166667,17.26,17.14416667,17.17666667,17.18125,17.09875,12.28125,13.29166667,11.10041667,10.0375,12.42916667,NA,11.94041667,12.44916667,10.47958333,10.63291667,13.50791667,13.23375,17.16708333,12.040625,11.828,10.04775
2012-05-09,2012,130,5,9,17.69291667,17.79583333,17.69208333,17.67833333,17.72875,17.67083333,12.99708333,13.75041667,11.88875,10.44875,12.88916667,NA,12.30125,12.91958333,11.28291667,11.05541667,14.295,13.56166667,17.70979167,12.56930556,12.39483333,14.07291667
2012-05-10,2012,131,5,10,17.7875,17.82083333,17.7775,17.77458333,17.79041667,17.72625,13.04791667,13.85458333,11.78291667,10.6375,12.98166667,NA,12.50958333,13.07416667,11.24708333,11.23041667,14.23583333,13.73,17.77951389,12.67118056,12.46091667,11.00620833
2012-05-11,2012,132,5,11,17.07875,17.12916667,17.07041667,17.05333333,17.06958333,17.05625,11.8975,13.06916667,10.91166667,10.02875,12.19708333,NA,11.71333333,12.39208333,10.2,10.64083333,13.46208333,13.09625,17.07625,11.91743056,11.62083333,10.39779167
2012-05-12,2012,133,5,12,17.97958333,17.73666667,17.65,17.61708333,17.66416667,17.76208333,12.7375,13.71458333,11.81583333,10.65083333,12.8875,NA,12.22458333,12.79166667,10.86083333,10.98166667,14.3975,13.68208333,17.73493056,12.48972222,12.36125,15.212125
2012-05-13,2012,134,5,13,19.18958333,19.07208333,18.9975,18.9625,19.00375,18.97875,14.6725,15.14083333,13.47208333,11.88833333,14.3,NA,13.57208333,14.03458333,12.45833333,12.02583333,15.87458333,14.90291667,19.03402778,13.81138889,13.89475,19.48541667
2012-05-14,2012,135,5,14,19.28125,19.31625,19.22791667,19.23416667,19.26208333,19.24458333,15.05333333,15.47541667,13.55791667,12.11166667,14.53416667,NA,14.05125,14.50625,12.80083333,12.40208333,15.83541667,15.14916667,19.26104167,14.12416667,14.1465,15.79416667
2012-05-15,2012,136,5,15,19.40291667,19.45541667,19.4,19.4025,19.41375,19.39458333,15.135,15.62041667,13.60958333,12.42416667,14.66583333,NA,14.25,14.78958333,13.02833333,12.61875,15.995,15.30625,19.41152778,14.33131944,14.291,15.20041667
2012-05-16,2012,137,5,16,19.73958333,19.79583333,19.72041667,19.72916667,19.72833333,19.73083333,15.52666667,15.88833333,13.99708333,12.66208333,15.02125,NA,14.46416667,15.17291667,13.40458333,12.88583333,16.39416667,15.55416667,19.74069444,14.64597222,14.61908333,16.72583333
2012-05-17,2012,138,5,17,19.33875,19.40208333,19.35375,19.3325,19.32666667,19.34875,14.85375,15.56,13.25208333,12.48208333,14.73791667,NA,14.24666667,14.84708333,12.56208333,12.7075,15.80375,15.34291667,19.35041667,14.25166667,14.17716667,12.74308333
2012-05-18,2012,139,5,18,18.98583333,19.01583333,18.95083333,18.96125,18.95458333,18.97416667,14.30291667,15.2125,12.85833333,12.19666667,14.41958333,NA,13.82041667,14.41125,12.02583333,12.35416667,15.5725,15.0025,18.97375,13.86444444,13.798,14.48929167
2012-05-19,2012,140,5,19,19.52083333,19.5125,19.43916667,19.45333333,19.44708333,19.51208333,15.00833333,15.71875,13.485,12.67791667,14.91458333,NA,14.3325,14.82416667,12.64083333,12.69041667,16.16416667,15.44458333,19.48083333,14.34944444,14.36091667,17.645
2012-05-20,2012,141,5,20,20.38333333,20.36916667,20.30666667,20.29791667,20.30333333,20.35333333,16.17916667,16.60291667,14.50166667,13.45958333,15.76333333,NA,15.285,15.645,13.65333333,13.37291667,17.0675,16.19791667,20.335625,15.20361111,15.30133333,19.9825
2012-05-21,2012,142,5,21,20.14083333,20.205,20.14083333,20.13458333,20.13291667,20.18791667,15.76125,16.40291667,14.14458333,13.13041667,15.52666667,NA,15.12166667,15.61583333,13.44708333,13.35166667,16.675,16.04416667,20.15701389,15.04256944,14.99316667,15.8775
2012-05-22,2012,143,5,22,20.21791667,20.3,20.20625,20.23416667,20.23333333,20.22708333,15.89541667,16.43666667,14.32625,13.06625,15.60041667,NA,15.045,15.73958333,13.75125,13.41583333,16.84875,16.025,20.23645833,15.13756944,15.065,15.9075
2012-05-23,2012,144,5,23,20.62291667,20.69458333,20.62208333,20.62708333,20.62708333,20.59833333,16.50375,16.83,14.85583333,13.36583333,16.01708333,NA,15.38416667,16.1125,14.25083333,13.72041667,17.34875,16.34458333,20.63201389,15.526875,15.5145,18.38125
2012-05-24,2012,145,5,24,21.02875,21.1175,21.05583333,21.04083333,21.07041667,21.02291667,17.12086957,17.31434783,15.34956522,13.72826087,16.46608696,NA,15.85434783,16.54608696,14.7326087,14.09826087,17.75652174,16.77347826,21.05604167,15.96021739,15.99582609,18.9726087
2012-05-25,2012,146,5,25,20.97333333,21.04333333,20.97375,20.97375,20.98041667,20.99083333,16.88416667,17.24291667,15.18125,13.59083333,16.36208333,NA,15.71958333,16.52083333,14.56708333,14.08666667,17.62958333,16.71333333,20.98923611,15.87284722,15.85225,17.85083333
2012-05-26,2012,147,5,26,21.6875,21.78041667,21.7075,21.70083333,21.70458333,21.68375,17.90583333,18.05416667,16.1475,14.35375,17.115,NA,16.39,17.20791667,15.48541667,14.63083333,18.54875,17.32916667,21.71076389,16.59868056,16.71525,21.26041667
2012-05-27,2012,148,5,27,21.81458333,21.90916667,21.84625,21.82625,21.8275,21.82125,18.04375,18.31583333,16.17291667,14.67083333,17.25291667,NA,16.62208333,17.33958333,15.385,14.83625,18.60208333,17.56666667,21.84083333,16.72527778,16.89125,20.97666667
2012-05-28,2012,149,5,28,22.12791667,22.22166667,22.14625,22.13208333,22.15083333,22.11833333,18.37375,18.63666667,16.54333333,15.02291667,17.54833333,NA,16.99,17.62083333,15.73125,15.10041667,18.94541667,17.86,22.14951389,17.04131944,17.225,21.38
2012-05-29,2012,150,5,29,22.39708333,22.52666667,22.27,22.29708333,22.43208333,22.2625,19.08958333,18.98666667,17.09166667,15.52166667,18.03791667,NA,17.47416667,18.06666667,16.29208333,15.48833333,19.48583333,18.2725,22.36423611,17.51326389,17.7455,21.595
2012-05-30,2012,151,5,30,21.90666667,21.94666667,21.56041667,21.62708333,22.005,21.74166667,18.8825,19.03541667,16.91541667,15.44708333,18.02166667,NA,17.31416667,18.12166667,16.225,15.5925,19.26583333,18.31375,21.79791667,17.47215278,17.66041667,18.87166667
2012-05-31,2012,152,5,31,22.03791667,22.11791667,22.01958333,22.03916667,22.03541667,22.02208333,17.86291667,18.47416667,16.24333333,15.20291667,17.48958333,NA,16.75125,17.63375,15.44541667,15.23958333,18.75458333,17.83291667,22.04534722,16.94291667,17.05458333,17.93416667
2012-06-01,2012,153,6,1,21.35625,21.41166667,21.36708333,21.36958333,21.35833333,21.37375,16.67708333,17.84833333,15.30041667,14.65625,16.78416667,NA,16.10916667,16.9625,14.48083333,14.77833333,17.98208333,17.28916667,21.37277778,16.26701389,16.25325,15.46666667
2012-06-02,2012,154,6,2,19.95375,19.99375,19.8875,19.94291667,19.97333333,19.9425,14.66625,16.23666667,13.54291667,12.84541667,15.36625,NA,14.61708333,15.73916667,12.89625,13.6375,16.52916667,15.98375,19.94895833,14.90048611,14.5315,12.19416667
2012-06-03,2012,155,6,3,20.20375,20.285,20.21625,20.22208333,20.21708333,20.24583333,15.11125,16.27541667,13.92208333,13.3325,15.46958333,NA,14.85833333,15.70583333,13.31208333,13.78333333,16.9625,16.22166667,20.23166667,15.140625,14.82216667,13.31541667
